GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-3954,,initial_world_states/builder-data/33-c135/step-6,Facing North place a column of four purple blocks below the rightmost purple block. You should have a Pi shape.,Yes,train,,
CQ-game-8454,,initial_world_states/builder-data/6-c92/step-2,Built a pile with five purple blocks in the center of the map.,Yes,train,,
CQ-game-8248,,initial_world_states/builder-data/23-c96/step-2,Stack three yellow blocks on top of the highest yellow block.,Yes,train,,
CQ-game-2686,,initial_world_states/builder-data/14-c51/step-26,Place a green block on the green block. Add two green blocks to the green block stack.,Yes,train,,
CQ-game-5519,,initial_world_states/builder-data/10-c139/step-4,Destroy the red block and build orange blocks underneath the purple blocks.,Yes,train,,
CQ-game-5666,,initial_world_states/builder-data/12-c139/step-20,I destroyed the middle row of purple blocks.,Yes,train,,
CQ-game-7912,,initial_world_states/builder-data/5-c97/step-4,Place three red blocks and complete the two by four rectangle,Yes,train,,
CQ-game-6704,,initial_world_states/builder-data/14-c57/step-16,Connect the green blocks to the east wall by placing three red blocks on the ground.,Yes,train,,
CQ-game-7088,,initial_world_states/builder-data/4-c92/step-6,Place three green blocks to the west of the highest block horizontally.,Yes,train,,
CQ-game-4972,Where on each of the two lower blocks should two blue block extensions be placed?,initial_world_states/builder-data/1-c96/step-14,Place 2 blue block extensions on each of the two lower blocks for each of the 3 block corners.,No,train,q_264,"'q_896', 'q_728', 'q_855', 'q_301', 'q_693', 'q_767', 'q_370', 'q_91', 'q_435', 'q_668', 'q_85', 'q_143', 'q_945', 'q_646', 'q_335', 'q_164', 'q_51', 'q_118', 'q_160', 'q_111', 'q_505', 'q_737', 'q_660', 'q_979', 'q_541', 'q_407', 'q_521', 'q_18', 'q_914', 'q_399', 'q_204', 'q_821', 'q_295', 'q_534', 'q_458', 'q_10', 'q_57', 'q_105', 'q_382', 'q_928', 'q_409', 'q_936', 'q_199', 'q_53', 'q_484', 'q_58', 'q_19', 'q_731', 'q_551', 'q_538', 'q_842', 'q_159', 'q_341', 'q_706', 'q_374', 'q_719', 'q_473', 'q_298', 'q_418', 'q_818', 'q_843', 'q_49', 'q_849', 'q_579', 'q_462', 'q_392', 'q_565', 'q_362', 'q_205', 'q_858', 'q_841', 'q_212', 'q_982', 'q_609', 'q_907', 'q_0', 'q_192', 'q_509', 'q_380', 'q_130', 'q_834', 'q_692', 'q_379', 'q_153', 'q_8', 'q_654', 'q_189', 'q_2', 'q_951', 'q_759', 'q_157', 'q_81', 'q_330', 'q_217', 'q_62', 'q_31', 'q_32', 'q_69', 'q_741', 'q_74', 'q_733', 'q_218', 'q_784', 'q_832', 'q_494', 'q_815', 'q_131', 'q_981', 'q_297', 'q_524', 'q_618', 'q_350', 'q_589', 'q_400', 'q_592', 'q_384', 'q_620', 'q_611', 'q_655', 'q_531', 'q_546', 'q_570', 'q_875', 'q_934', 'q_786', 'q_50', 'q_485', 'q_302', 'q_508', 'q_389', 'q_430', 'q_391', 'q_836', 'q_408', 'q_272', 'q_780', 'q_526', 'q_433', 'q_743', 'q_477', 'q_264', 'q_355', 'q_811', 'q_744', 'q_4', 'q_401', 'q_649', 'q_219', 'q_316', 'q_101', 'q_748', 'q_207', 'q_29', 'q_860', 'q_115', 'q_313', 'q_55', 'q_326', 'q_366', 'q_1', 'q_880', 'q_60', 'q_539', 'q_515', 'q_605', 'q_714'"
CQ-game-2130,,initial_world_states/builder-data/30-c96/step-20,Place a green block at the southeast corner. Then place a green block on every side of it.,Yes,train,,
CQ-game-4144,,initial_world_states/builder-data/31-c73/step-22,Facing north build a tower made of five blue blocks on the left side of the green structure.,Yes,train,,
CQ-game-5984,,initial_world_states/builder-data/2-c139/step-4,Place three orange blocks horizontally on top of the purple blocks.,Yes,train,,
CQ-game-846,,initial_world_states/builder-data/9-c92/step-2,Stack six green blocks immediately to the west of the west most red block.,Yes,train,,
CQ-game-8310,,initial_world_states/builder-data/2-c135/step-4,Place 1 orange block in each of the corners of the map.,Yes,train,,
CQ-game-7197,,initial_world_states/builder-data/14-c59/step-18,Destroy all red blocks.,Yes,train,,
CQ-game-909,,initial_world_states/builder-data/13-c78/step-2,Facing North remove the three uppermost yellow blocks. Place three green blocks on top of the uppermost yellow block.,Yes,train,,
CQ-game-3041,,initial_world_states/builder-data/10-c92/step-8,Replace the floating red structure with a green one of the same size shape and position.,Yes,train,,
CQ-game-2859,,initial_world_states/builder-data/29-c92/step-6,Build a row of purple blocks to the south until they touch the red blocks.,Yes,train,,
