GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-3053,,initial_world_states/builder-data/12-c139/step-4,Stack four red blocks on top of the block.,Yes,train,,
CQ-game-3089,,initial_world_states/builder-data/11-c126/step-12,Destroy all the red blocks.,Yes,train,,
CQ-game-6382,,initial_world_states/builder-data/11-c120/disqualified_step-16,Place two green blocks under the legs of the green 'h' so it touches the ground then place a yellow block in the gap of the t-shape to the east of the 'h',Yes,train,,
CQ-game-5681,,initial_world_states/builder-data/9-c18/step-2,Place a blue block on top of the purple block 2 yellow blocks on top of the blue block and 3 reds on top of the yellow block,Yes,train,,
CQ-game-7599,,initial_world_states/builder-data/13-c72/step-4,Destroy the eastern-most purple block. Place two red blocks on top of the purple block that was next to the aforementioned purple block.,Yes,train,,
CQ-game-4953,,initial_world_states/builder-data/30-c73/step-6,Destroy the vertical line along the east wall.,Yes,train,,
CQ-game-2294,,initial_world_states/builder-data/2-c116/step-18,Place a row of four green blocks next to the highest dark blue block on its west side. Then place a column of two green blocks at the bottom of the last built green block.,Yes,train,,
CQ-game-4622,what color should the diagonal columns be?,initial_world_states/builder-data/13-c75/step-2,Add 2 yellow blocks to the bottom of the column to attach it to the floor. Then add one column in each white space on the floor diagonal to the yellow column (4 new columns),No,train,q_78,"'q_91', 'q_428', 'q_807', 'q_970', 'q_337', 'q_22', 'q_392', 'q_755', 'q_187', 'q_303', 'q_632', 'q_823', 'q_202', 'q_143', 'q_174', 'q_707', 'q_485', 'q_680', 'q_222', 'q_332', 'q_742', 'q_604', 'q_321', 'q_905', 'q_219', 'q_473', 'q_280', 'q_409', 'q_50', 'q_454', 'q_809', 'q_81', 'q_864', 'q_805', 'q_213', 'q_78', 'q_66', 'q_642', 'q_326', 'q_398', 'q_647', 'q_385', 'q_458', 'q_938', 'q_150', 'q_102', 'q_85', 'q_901', 'q_926', 'q_420', 'q_700', 'q_282', 'q_799', 'q_871', 'q_657', 'q_20', 'q_427', 'q_31', 'q_135', 'q_354', 'q_261', 'q_318', 'q_711', 'q_837', 'q_781', 'q_474', 'q_850', 'q_185', 'q_203', 'q_24', 'q_888', 'q_43', 'q_32', 'q_675', 'q_414', 'q_854', 'q_204', 'q_740', 'q_157', 'q_719', 'q_120', 'q_578', 'q_561', 'q_310', 'q_172', 'q_422', 'q_93', 'q_867', 'q_295', 'q_483', 'q_678', 'q_651', 'q_620', 'q_448', 'q_939', 'q_464', 'q_727', 'q_593', 'q_274', 'q_786', 'q_492', 'q_500', 'q_818', 'q_229', 'q_897', 'q_313', 'q_746', 'q_974', 'q_355', 'q_110', 'q_639', 'q_838', 'q_1', 'q_904', 'q_606', 'q_741', 'q_141', 'q_477', 'q_880', 'q_739', 'q_973', 'q_817', 'q_836', 'q_613', 'q_456', 'q_380', 'q_671', 'q_560', 'q_868', 'q_536', 'q_506', 'q_345', 'q_28', 'q_178', 'q_4', 'q_163', 'q_702', 'q_765', 'q_331', 'q_531', 'q_583', 'q_497', 'q_279', 'q_752', 'q_56', 'q_715', 'q_812', 'q_554', 'q_309', 'q_301', 'q_980', 'q_41', 'q_537', 'q_217', 'q_382', 'q_223', 'q_390', 'q_407', 'q_251', 'q_892', 'q_288', 'q_242', 'q_499', 'q_828', 'q_12', 'q_902'"
CQ-game-5618,,initial_world_states/builder-data/2-c135/step-6,Build a pile of red blocks until it touches the purple block next to esat.,Yes,train,,
CQ-game-7045,,initial_world_states/builder-data/1-c92/step-20,Delete all the red boxes on the map. Stack three green boxes on the North East corner edge of the map.,Yes,train,,
CQ-game-4274,,initial_world_states/builder-data/30-c96/step-12,Destroy the blue blocks. Then connect the red and yellow structures with a blue line along the north wall.,Yes,train,,
CQ-game-820,,initial_world_states/builder-data/23-c97/step-2,facing north place red block followed by blue block vertically in between the red blocks.place two set of 2 red blocks vertically on top of both left and right end side.,Yes,train,,
CQ-game-4199,,initial_world_states/builder-data/3-c116/step-4,Facing West put a column of three green blocks three sports to the left of the blue column.,Yes,train,,
CQ-game-5216,,initial_world_states/builder-data/10-c36/step-2,Build 1 blue block and destroy it and then build another 3 green blocks in sequence.,Yes,train,,
CQ-game-6242,,initial_world_states/builder-data/4-c135/step-4,Build five purple blocks stacked on top of each other on top of the single purple block.,Yes,train,,
CQ-game-1627,,initial_world_states/builder-data/1-c92/step-20,facing north destroy the four red blocks.,Yes,train,,
CQ-game-2254,,initial_world_states/builder-data/3-c139/step-6,Place a blue block between the two blue blocks on top of the structure. Stack two more blue blocks on the central blue block.,Yes,train,,
CQ-game-5073,,initial_world_states/builder-data/14-c58/step-6,Facing South three spaces from the edge place three blue blocks across in the middle of the board. Then place a yellow block in front of each blue block.,Yes,train,,
CQ-game-5088,,initial_world_states/builder-data/34-c135/step-8,Add one blue block in each of the 4 corners of the map.,Yes,train,,
CQ-game-7872,,initial_world_states/builder-data/3-c136/step-12,"Destroy the purple ""foot"" block the blue block and the middle yellow block.",Yes,train,,
CQ-game-6327,Do you mean to remove them or add them?,initial_world_states/builder-data/9-c135/step-6,FACING TO WEST AND ARRANGE THE BLOCK AT UPPER SIDE,No,train,q_427,"'q_884', 'q_357', 'q_154', 'q_180', 'q_215', 'q_611', 'q_606', 'q_978', 'q_30', 'q_633', 'q_525', 'q_419', 'q_407', 'q_285', 'q_750', 'q_446', 'q_265', 'q_79', 'q_394', 'q_306', 'q_201', 'q_918', 'q_649', 'q_934', 'q_194', 'q_976', 'q_882', 'q_375', 'q_288', 'q_128', 'q_863', 'q_553', 'q_933', 'q_351', 'q_161', 'q_327', 'q_663', 'q_962', 'q_632', 'q_913', 'q_757', 'q_861', 'q_261', 'q_459', 'q_392', 'q_827', 'q_661', 'q_397', 'q_715', 'q_597', 'q_742', 'q_466', 'q_911', 'q_923', 'q_566', 'q_506', 'q_205', 'q_888', 'q_61', 'q_619', 'q_126', 'q_580', 'q_183', 'q_642', 'q_53', 'q_977', 'q_699', 'q_797', 'q_627', 'q_879', 'q_688', 'q_248', 'q_276', 'q_554', 'q_21', 'q_131', 'q_377', 'q_709', 'q_280', 'q_963', 'q_834', 'q_427', 'q_679', 'q_837', 'q_274', 'q_405', 'q_568', 'q_243', 'q_39', 'q_221', 'q_600', 'q_50', 'q_219', 'q_514', 'q_298', 'q_593', 'q_815', 'q_62', 'q_643', 'q_430', 'q_846', 'q_431', 'q_621', 'q_743', 'q_912', 'q_190', 'q_768', 'q_442', 'q_964', 'q_657', 'q_372', 'q_481', 'q_162', 'q_942', 'q_83', 'q_212', 'q_574', 'q_908', 'q_620', 'q_505', 'q_236', 'q_264', 'q_697', 'q_315', 'q_55', 'q_886', 'q_523', 'q_255', 'q_858', 'q_877', 'q_969', 'q_391', 'q_628', 'q_458', 'q_14', 'q_73', 'q_866', 'q_399', 'q_268', 'q_437', 'q_309', 'q_105', 'q_636', 'q_952', 'q_449', 'q_528', 'q_973', 'q_788', 'q_43', 'q_474', 'q_0', 'q_766', 'q_209', 'q_313', 'q_97', 'q_850', 'q_316', 'q_456', 'q_713', 'q_618', 'q_939', 'q_197', 'q_214', 'q_542', 'q_504', 'q_379'"
CQ-game-4006,,initial_world_states/builder-data/30-c96/step-2,On the north and East side of the yellow blocks place 3 orange blocksOn top of orange blocks place 3 blue blocks then place 2 green blocks connecting orange blocks,Yes,train,,
CQ-game-1124,,initial_world_states/builder-data/52-c127/step-6,facing north destroy the four vertical yellow blocks.,Yes,train,,
CQ-game-4786,,initial_world_states/builder-data/8-c96/step-16,Destroy the four red blocks.,Yes,train,,
CQ-game-7995,,initial_world_states/builder-data/19-c136/step-18,Destroy all blue and purple blocks.,Yes,train,,
